snapshot_date,station_id,fuel,price,isSelf,dtComu
2026-06-06,54790,Gasolio,1.984,1,05/06/2026 23:59:45
2026-06-06,54790,Blue Diesel,2.309,0,05/06/2026 23:28:13
2026-06-06,54790,Blue Diesel,2.084,1,05/06/2026 23:59:45
2026-05-02,5547,Benzina,1.759,1,01/05/2026 09:12:18
2026-05-02,5547,Gasolio,2.049,1,01/05/2026 09:12:18
2026-05-02,34696,Benzina,2.007,0,01/05/2026 22:59:07
2026-05-02,34696,Benzina,1.787,1,01/05/2026 22:59:07
2026-05-02,34696,Gasolio,2.299,0,01/05/2026 22:59:07
2026-05-02,34696,Gasolio,2.079,1,01/05/2026 22:59:07
2026-05-02,34696,Blue Diesel,2.080,0,01/05/2026 22:59:07
2026-05-02,34696,Blue Diesel,1.860,1,01/05/2026 22:59:07
2026-05-02,48499,Benzina,1.958,1,02/05/2026 07:52:02
2026-05-02,48499,Gasolio,2.059,1,02/05/2026 07:52:02
2026-05-02,54790,Benzina,2.180,0,02/05/2026 06:46:17
2026-05-02,54790,Benzina,1.955,1,02/05/2026 06:15:02
2026-05-02,54790,Gasolio,2.269,0,01/05/2026 06:32:12
2026-05-02,54790,Gasolio,2.044,1,01/05/2026 05:52:06
2026-05-02,54790,Blue Diesel,2.369,0,01/05/2026 06:32:12
2026-05-02,54790,Blue Diesel,2.144,1,01/05/2026 05:52:06
2026-04-12,5547,Benzina,1.759,1,11/04/2026 09:11:15
2026-04-12,5547,Gasolio,2.219,1,11/04/2026 09:11:15
2026-04-12,34696,Benzina,2.017,0,11/04/2026 23:26:50
2026-04-12,34696,Benzina,1.797,1,11/04/2026 23:26:50
2026-04-12,34696,Gasolio,2.349,0,11/04/2026 23:26:50
2026-04-12,34696,Gasolio,2.129,1,11/04/2026 23:26:50
2026-04-12,34696,Blue Diesel,2.080,0,11/04/2026 23:26:50
2026-04-12,34696,Blue Diesel,1.860,1,11/04/2026 23:26:50
2026-04-12,48499,Benzina,1.769,1,10/04/2026 07:44:45
2026-04-12,48499,Gasolio,2.199,1,10/04/2026 07:44:45
2026-04-12,54790,Benzina,2.017,0,11/04/2026 23:16:41
2026-04-12,54790,Benzina,1.792,1,11/04/2026 23:16:41
2026-04-12,54790,Gasolio,2.349,0,11/04/2026 23:16:41
2026-04-12,54790,Gasolio,2.124,1,11/04/2026 23:16:41
2026-04-12,54790,Blue Diesel,2.449,0,11/04/2026 23:16:41
2026-04-12,54790,Blue Diesel,2.224,1,11/04/2026 23:16:41
2026-05-29,5547,Benzina,1.932,1,28/05/2026 17:09:56
2026-05-29,5547,Gasolio,1.962,1,28/05/2026 17:09:56
2026-05-29,34696,Benzina,2.189,0,29/05/2026 07:24:12
2026-05-29,34696,Benzina,1.969,1,29/05/2026 07:24:12
2026-05-29,34696,Gasolio,2.239,0,29/05/2026 07:24:12
2026-05-29,34696,Gasolio,2.019,1,29/05/2026 07:24:12
2026-05-29,34696,Blue Diesel,2.080,0,28/05/2026 23:54:08
2026-05-29,34696,Blue Diesel,1.860,1,28/05/2026 23:54:08
2026-05-29,48499,Benzina,1.949,1,28/05/2026 07:44:08
2026-05-29,48499,Gasolio,1.989,1,28/05/2026 07:44:08
2026-05-29,54790,Benzina,2.219,0,28/05/2026 23:30:37
2026-05-29,54790,Benzina,1.994,1,28/05/2026 23:55:37
2026-05-29,54790,Gasolio,2.291,0,28/05/2026 23:30:37
2026-05-29,54790,Gasolio,2.066,1,28/05/2026 23:55:37
2026-05-29,54790,Blue Diesel,2.391,0,28/05/2026 23:30:37
2026-05-29,54790,Blue Diesel,2.166,1,28/05/2026 23:55:37
2026-04-28,5547,Benzina,1.749,1,27/04/2026 17:09:55
2026-04-28,5547,Gasolio,2.039,1,27/04/2026 17:09:55
2026-04-28,34696,Benzina,2.007,0,28/04/2026 07:20:13
2026-04-28,34696,Benzina,1.787,1,28/04/2026 07:20:13
2026-04-28,34696,Gasolio,2.329,0,28/04/2026 07:20:13
2026-04-28,34696,Gasolio,2.109,1,28/04/2026 07:20:13
2026-04-28,34696,Blue Diesel,2.080,0,27/04/2026 22:43:27
2026-04-28,34696,Blue Diesel,1.860,1,27/04/2026 22:43:27
2026-04-28,48499,Benzina,1.789,1,25/04/2026 07:42:54
2026-04-28,48499,Gasolio,2.069,1,25/04/2026 07:42:54
2026-04-28,54790,Benzina,1.977,0,28/04/2026 06:32:06
2026-04-28,54790,Benzina,1.752,1,28/04/2026 06:16:11
2026-04-28,54790,Gasolio,2.299,0,28/04/2026 06:32:06
2026-04-28,54790,Gasolio,2.074,1,28/04/2026 06:16:11
2026-04-28,54790,Blue Diesel,2.399,0,28/04/2026 06:32:06
2026-04-28,54790,Blue Diesel,2.174,1,28/04/2026 06:16:11
2026-05-06,5547,Benzina,1.968,1,05/05/2026 19:08:25
2026-05-06,5547,Gasolio,2.038,1,05/05/2026 09:42:32
2026-05-06,34696,Benzina,2.199,0,05/05/2026 23:26:25
2026-05-06,34696,Benzina,1.989,1,06/05/2026 00:00:00
2026-05-06,34696,Gasolio,2.299,0,05/05/2026 23:26:25
2026-05-06,34696,Gasolio,2.079,1,06/05/2026 00:00:00
2026-05-06,34696,Blue Diesel,2.080,0,06/05/2026 00:00:00
2026-05-06,34696,Blue Diesel,1.860,1,06/05/2026 00:00:00
2026-05-06,48499,Benzina,1.948,1,06/05/2026 07:14:20
2026-05-06,48499,Gasolio,2.059,1,06/05/2026 07:14:20
2026-05-06,54790,Benzina,2.180,0,05/05/2026 23:32:13
2026-05-06,54790,Benzina,1.955,1,05/05/2026 23:53:45
2026-05-06,54790,Gasolio,2.269,0,05/05/2026 23:32:13
2026-05-06,54790,Gasolio,2.044,1,05/05/2026 23:53:45
2026-05-06,54790,Blue Diesel,2.369,0,05/05/2026 23:32:13
2026-05-06,54790,Blue Diesel,2.144,1,05/05/2026 23:53:45
2026-06-05,5547,Benzina,1.929,1,04/06/2026 17:06:44
2026-06-05,5547,Gasolio,1.949,1,04/06/2026 17:06:44
2026-06-05,34696,Benzina,2.169,0,05/06/2026 07:14:09
2026-06-05,34696,Benzina,1.949,1,05/06/2026 07:14:09
2026-06-05,34696,Gasolio,2.239,0,04/06/2026 23:22:50
2026-06-05,34696,Gasolio,2.019,1,04/06/2026 23:22:50
2026-06-05,34696,Blue Diesel,2.080,0,04/06/2026 23:22:50
2026-06-05,34696,Blue Diesel,1.860,1,04/06/2026 23:22:50
2026-06-05,48499,Benzina,1.949,1,30/05/2026 07:18:39
2026-06-05,48499,Gasolio,1.979,1,30/05/2026 07:18:39
2026-06-05,54790,Benzina,2.159,0,04/06/2026 23:29:13
2026-06-05,54790,Benzina,1.934,1,04/06/2026 23:55:46
2026-06-05,54790,Gasolio,2.209,0,04/06/2026 23:29:13
2026-06-05,54790,Gasolio,1.984,1,04/06/2026 23:55:46
2026-06-05,54790,Blue Diesel,2.309,0,04/06/2026 23:29:13
2026-06-05,54790,Blue Diesel,2.084,1,04/06/2026 23:55:46
2026-04-23,5547,Benzina,1.739,1,22/04/2026 09:16:18
2026-04-23,5547,Gasolio,2.039,1,22/04/2026 09:16:18
2026-04-23,34696,Benzina,1.987,0,23/04/2026 07:24:09
2026-04-23,34696,Benzina,1.767,1,23/04/2026 07:24:09
2026-04-23,34696,Gasolio,2.319,0,23/04/2026 07:24:09
2026-04-23,34696,Gasolio,2.099,1,23/04/2026 07:24:09
2026-04-23,34696,Blue Diesel,2.080,0,22/04/2026 23:08:25
2026-04-23,34696,Blue Diesel,1.860,1,22/04/2026 23:08:25
2026-04-23,48499,Benzina,1.769,1,21/04/2026 07:43:09
2026-04-23,48499,Gasolio,2.069,1,21/04/2026 17:07:53
2026-04-23,54790,Benzina,1.957,0,23/04/2026 06:34:18
2026-04-23,54790,Benzina,1.732,1,23/04/2026 06:28:09
2026-04-23,54790,Gasolio,2.289,0,23/04/2026 06:34:18
2026-04-23,54790,Gasolio,2.064,1,23/04/2026 06:28:09
2026-04-23,54790,Blue Diesel,2.389,0,23/04/2026 06:34:17
2026-04-23,54790,Blue Diesel,2.164,1,23/04/2026 06:28:09
2026-05-30,5547,Benzina,1.932,1,29/05/2026 09:10:32
2026-05-30,5547,Gasolio,1.962,1,29/05/2026 09:10:32
2026-05-30,34696,Benzina,2.189,0,29/05/2026 07:24:12
2026-05-30,34696,Benzina,1.969,1,29/05/2026 07:24:12
2026-05-30,34696,Gasolio,2.239,0,29/05/2026 07:24:12
2026-05-30,34696,Gasolio,2.019,1,29/05/2026 07:24:12
2026-05-30,34696,Blue Diesel,2.080,0,29/05/2026 23:54:26
2026-05-30,34696,Blue Diesel,1.860,1,29/05/2026 23:54:26
2026-05-30,48499,Benzina,1.949,1,30/05/2026 07:18:39
2026-05-30,48499,Gasolio,1.979,1,30/05/2026 07:18:39
2026-05-30,54790,Benzina,2.219,0,29/05/2026 23:32:28
2026-05-30,54790,Benzina,1.994,1,29/05/2026 23:55:13
2026-05-30,54790,Gasolio,2.291,0,29/05/2026 23:32:28
2026-05-30,54790,Gasolio,2.066,1,29/05/2026 23:55:13
2026-05-30,54790,Blue Diesel,2.391,0,29/05/2026 23:32:28
2026-05-30,54790,Blue Diesel,2.166,1,29/05/2026 23:55:13
2026-05-13,5547,Benzina,1.928,1,12/05/2026 19:08:41
2026-05-13,5547,Gasolio,1.948,1,12/05/2026 09:13:40
2026-05-13,34696,Benzina,2.200,0,12/05/2026 23:32:40
2026-05-13,34696,Benzina,1.980,1,12/05/2026 23:32:40
2026-05-13,34696,Gasolio,2.239,0,12/05/2026 12:44:04
2026-05-13,34696,Gasolio,2.019,1,12/05/2026 12:44:04
2026-05-13,34696,Blue Diesel,2.080,0,12/05/2026 23:32:40
2026-05-13,34696,Blue Diesel,1.860,1,12/05/2026 23:32:40
2026-05-13,48499,Benzina,1.949,1,13/05/2026 07:47:20
2026-05-13,48499,Gasolio,1.969,1,13/05/2026 07:47:20
2026-05-13,54790,Benzina,2.170,0,12/05/2026 23:39:59
2026-05-13,54790,Benzina,1.945,1,13/05/2026 00:07:22
2026-05-13,54790,Gasolio,2.219,0,12/05/2026 23:39:59
2026-05-13,54790,Gasolio,1.994,1,13/05/2026 00:07:22
2026-05-13,54790,Blue Diesel,2.319,0,12/05/2026 23:39:59
2026-05-13,54790,Blue Diesel,2.094,1,13/05/2026 00:07:22
2026-05-26,5547,Benzina,1.925,1,25/05/2026 17:10:00
2026-05-26,5547,Gasolio,2.045,1,25/05/2026 17:10:00
2026-05-26,34696,Benzina,2.239,0,25/05/2026 23:17:21
2026-05-26,34696,Benzina,2.029,1,25/05/2026 23:17:21
2026-05-26,34696,Gasolio,2.279,0,25/05/2026 23:17:21
2026-05-26,34696,Gasolio,2.069,1,25/05/2026 23:17:21
2026-05-26,34696,Blue Diesel,2.080,0,25/05/2026 23:17:21
2026-05-26,34696,Blue Diesel,1.860,1,25/05/2026 23:17:21
2026-05-26,48499,Benzina,1.949,1,26/05/2026 07:18:29
2026-05-26,48499,Gasolio,2.099,1,26/05/2026 07:18:29
2026-05-26,54790,Benzina,2.219,0,25/05/2026 23:22:53
2026-05-26,54790,Benzina,1.994,1,25/05/2026 23:46:37
2026-05-26,54790,Gasolio,2.291,0,25/05/2026 23:22:53
2026-05-26,54790,Gasolio,2.066,1,25/05/2026 23:46:37
2026-05-26,54790,Blue Diesel,2.391,0,25/05/2026 23:22:53
2026-05-26,54790,Blue Diesel,2.166,1,25/05/2026 23:46:37
2026-04-24,5547,Benzina,1.739,1,23/04/2026 09:29:07
2026-04-24,5547,Gasolio,2.029,1,23/04/2026 17:09:57
2026-04-24,34696,Benzina,1.987,0,23/04/2026 07:24:09
2026-04-24,34696,Benzina,1.767,1,23/04/2026 07:24:09
2026-04-24,34696,Gasolio,2.319,0,23/04/2026 07:24:09
2026-04-24,34696,Gasolio,2.099,1,23/04/2026 07:24:09
2026-04-24,34696,Blue Diesel,2.080,0,23/04/2026 23:56:12
2026-04-24,34696,Blue Diesel,1.860,1,23/04/2026 23:56:12
2026-04-24,48499,Benzina,1.769,1,21/04/2026 07:43:09
2026-04-24,48499,Gasolio,2.069,1,21/04/2026 17:07:53
2026-04-24,54790,Benzina,1.957,0,23/04/2026 06:34:18
2026-04-24,54790,Benzina,1.732,1,23/04/2026 06:28:09
2026-04-24,54790,Gasolio,2.289,0,23/04/2026 06:34:18
2026-04-24,54790,Gasolio,2.064,1,23/04/2026 06:28:09
2026-04-24,54790,Blue Diesel,2.389,0,23/04/2026 06:34:17
2026-04-24,54790,Blue Diesel,2.164,1,23/04/2026 06:28:09
2026-05-20,5547,Benzina,1.968,1,19/05/2026 17:18:45
2026-05-20,5547,Gasolio,1.968,1,19/05/2026 09:17:03
2026-05-20,34696,Benzina,2.200,0,19/05/2026 23:20:32
2026-05-20,34696,Benzina,1.980,1,19/05/2026 23:20:32
2026-05-20,34696,Gasolio,2.239,0,19/05/2026 23:20:32
2026-05-20,34696,Gasolio,2.019,1,19/05/2026 23:20:32
2026-05-20,34696,Blue Diesel,2.080,0,19/05/2026 23:20:32
2026-05-20,34696,Blue Diesel,1.860,1,19/05/2026 23:20:32
2026-05-20,48499,Benzina,1.969,1,16/05/2026 07:12:02
2026-05-20,48499,Gasolio,1.969,1,16/05/2026 07:12:02
2026-05-20,54790,Benzina,2.220,0,20/05/2026 06:40:11
2026-05-20,54790,Benzina,1.995,1,20/05/2026 06:04:04
2026-05-20,54790,Gasolio,2.219,0,19/05/2026 06:40:31
2026-05-20,54790,Gasolio,1.994,1,19/05/2026 05:50:02
2026-05-20,54790,Blue Diesel,2.319,0,19/05/2026 06:40:31
2026-05-20,54790,Blue Diesel,2.094,1,19/05/2026 05:50:02
2026-04-04,5547,Benzina,1.759,1,03/04/2026 09:12:56
2026-04-04,5547,Gasolio,2.259,1,03/04/2026 09:12:57
2026-04-04,34696,Benzina,1.987,0,03/04/2026 08:32:13
2026-04-04,34696,Benzina,1.767,1,03/04/2026 08:32:13
2026-04-04,34696,Gasolio,2.219,0,03/04/2026 08:32:13
2026-04-04,34696,Gasolio,1.999,1,03/04/2026 08:32:13
2026-04-04,34696,Blue Diesel,2.080,0,03/04/2026 22:48:39
2026-04-04,34696,Blue Diesel,1.860,1,03/04/2026 22:48:39
2026-04-04,48499,Benzina,1.819,1,03/04/2026 09:26:59
2026-04-04,48499,Gasolio,2.199,1,03/04/2026 09:26:59
2026-04-04,54790,Benzina,1.987,0,03/04/2026 16:52:14
2026-04-04,54790,Benzina,1.762,1,03/04/2026 16:38:12
2026-04-04,54790,Gasolio,2.219,0,03/04/2026 16:52:14
2026-04-04,54790,Gasolio,1.994,1,03/04/2026 16:38:12
2026-04-04,54790,Blue Diesel,2.319,0,03/04/2026 16:52:14
2026-04-04,54790,Blue Diesel,2.094,1,03/04/2026 16:38:12
2026-06-28,5547,Benzina,1.792,1,27/06/2026 09:13:48
2026-06-28,5547,Gasolio,1.872,1,27/06/2026 09:13:48
2026-06-28,34696,Benzina,2.079,0,27/06/2026 23:29:08
2026-06-28,34696,Benzina,1.859,1,28/06/2026 00:53:30
2026-06-28,34696,Gasolio,2.149,0,27/06/2026 07:56:14
2026-06-28,34696,Gasolio,1.929,1,28/06/2026 00:53:30
2026-06-28,34696,Blue Diesel,2.080,0,28/06/2026 00:53:30
2026-06-28,34696,Blue Diesel,1.860,1,28/06/2026 00:53:30
2026-06-28,48499,Benzina,1.789,1,26/06/2026 07:45:43
2026-06-28,48499,Gasolio,1.849,1,26/06/2026 07:45:43
2026-06-28,54790,Benzina,2.049,0,27/06/2026 23:45:51
2026-06-28,54790,Benzina,1.824,1,28/06/2026 01:05:25
2026-06-28,54790,Gasolio,2.129,0,27/06/2026 23:45:51
2026-06-28,54790,Gasolio,1.904,1,28/06/2026 01:05:25
2026-06-28,54790,Blue Diesel,2.229,0,27/06/2026 23:45:51
2026-06-28,54790,Blue Diesel,2.004,1,28/06/2026 01:05:25
2026-04-06,5547,Benzina,1.759,1,05/04/2026 09:11:38
2026-04-06,5547,Gasolio,2.259,1,05/04/2026 09:11:38
2026-04-06,34696,Benzina,1.987,0,05/04/2026 23:54:42
2026-04-06,34696,Benzina,1.767,1,05/04/2026 23:54:42
2026-04-06,34696,Gasolio,2.219,0,05/04/2026 23:54:42
2026-04-06,34696,Gasolio,1.999,1,05/04/2026 23:54:42
2026-04-06,34696,Blue Diesel,2.080,0,05/04/2026 23:54:42
2026-04-06,34696,Blue Diesel,1.860,1,05/04/2026 23:54:42
2026-04-06,48499,Benzina,1.829,1,04/04/2026 08:10:47
2026-04-06,48499,Gasolio,2.229,1,04/04/2026 08:10:47
2026-04-06,54790,Benzina,1.987,0,05/04/2026 23:17:09
2026-04-06,54790,Benzina,1.762,1,05/04/2026 23:17:09
2026-04-06,54790,Gasolio,2.219,0,05/04/2026 23:17:09
2026-04-06,54790,Gasolio,1.994,1,05/04/2026 23:17:09
2026-04-06,54790,Blue Diesel,2.319,0,05/04/2026 23:17:09
2026-04-06,54790,Blue Diesel,2.094,1,05/04/2026 23:17:09
2026-05-08,5547,Benzina,1.928,1,07/05/2026 19:08:59
2026-05-08,5547,Gasolio,1.999,1,07/05/2026 19:08:59
2026-05-08,34696,Benzina,2.199,0,07/05/2026 23:20:55
2026-05-08,34696,Benzina,1.989,1,07/05/2026 23:46:59
2026-05-08,34696,Gasolio,2.299,0,07/05/2026 23:20:55
2026-05-08,34696,Gasolio,2.079,1,07/05/2026 23:46:59
2026-05-08,34696,Blue Diesel,2.080,0,07/05/2026 23:46:59
2026-05-08,34696,Blue Diesel,1.860,1,07/05/2026 23:46:59
2026-05-08,48499,Benzina,1.949,1,08/05/2026 07:11:10
2026-05-08,48499,Gasolio,2.019,1,08/05/2026 07:11:10
2026-05-08,54790,Benzina,2.180,0,07/05/2026 23:25:46
2026-05-08,54790,Benzina,1.955,1,07/05/2026 23:48:15
2026-05-08,54790,Gasolio,2.269,0,07/05/2026 23:25:46
2026-05-08,54790,Gasolio,2.044,1,07/05/2026 23:48:15
2026-05-08,54790,Blue Diesel,2.369,0,07/05/2026 23:25:46
2026-05-08,54790,Blue Diesel,2.144,1,07/05/2026 23:48:15
2026-06-29,5547,Benzina,1.792,1,28/06/2026 09:14:23
2026-06-29,5547,Gasolio,1.872,1,28/06/2026 09:14:23
2026-06-29,34696,Benzina,2.079,0,28/06/2026 23:31:22
2026-06-29,34696,Benzina,1.859,1,28/06/2026 00:53:30
2026-06-29,34696,Gasolio,2.149,0,28/06/2026 23:31:22
2026-06-29,34696,Gasolio,1.929,1,28/06/2026 00:53:30
2026-06-29,34696,Blue Diesel,2.080,0,28/06/2026 00:53:30
2026-06-29,34696,Blue Diesel,1.860,1,28/06/2026 00:53:30
2026-06-29,48499,Benzina,1.789,1,26/06/2026 07:45:43
2026-06-29,48499,Gasolio,1.849,1,26/06/2026 07:45:43
2026-06-29,54790,Benzina,2.049,0,28/06/2026 23:46:28
2026-06-29,54790,Benzina,1.824,1,28/06/2026 01:05:25
2026-06-29,54790,Gasolio,2.129,0,28/06/2026 23:46:28
2026-06-29,54790,Gasolio,1.904,1,28/06/2026 01:05:25
2026-06-29,54790,Blue Diesel,2.229,0,28/06/2026 23:46:28
2026-06-29,54790,Blue Diesel,2.004,1,28/06/2026 01:05:25
2026-05-07,5547,Benzina,1.938,1,06/05/2026 19:08:51
2026-05-07,5547,Gasolio,2.028,1,06/05/2026 19:08:51
2026-05-07,34696,Benzina,2.199,0,06/05/2026 23:23:04
2026-05-07,34696,Benzina,1.989,1,06/05/2026 00:00:00
2026-05-07,34696,Gasolio,2.299,0,06/05/2026 23:23:04
2026-05-07,34696,Gasolio,2.079,1,06/05/2026 00:00:00
2026-05-07,34696,Blue Diesel,2.080,0,06/05/2026 00:00:00
2026-05-07,34696,Blue Diesel,1.860,1,06/05/2026 00:00:00
2026-05-07,48499,Benzina,1.948,1,07/05/2026 07:42:48
2026-05-07,48499,Gasolio,2.029,1,07/05/2026 07:42:48
2026-05-07,54790,Benzina,2.180,0,06/05/2026 23:29:31
2026-05-07,54790,Benzina,1.955,1,06/05/2026 23:56:03
2026-05-07,54790,Gasolio,2.269,0,06/05/2026 23:29:31
2026-05-07,54790,Gasolio,2.044,1,06/05/2026 23:56:03
2026-05-07,54790,Blue Diesel,2.369,0,06/05/2026 23:29:31
2026-05-07,54790,Blue Diesel,2.144,1,06/05/2026 23:56:03
2026-04-29,5547,Benzina,1.759,1,28/04/2026 19:09:58
2026-04-29,5547,Gasolio,2.049,1,28/04/2026 19:09:58
2026-04-29,34696,Benzina,2.007,0,28/04/2026 07:20:13
2026-04-29,34696,Benzina,1.787,1,28/04/2026 07:20:13
2026-04-29,34696,Gasolio,2.329,0,28/04/2026 07:20:13
2026-04-29,34696,Gasolio,2.109,1,28/04/2026 07:20:13
2026-04-29,34696,Blue Diesel,2.080,0,28/04/2026 23:39:25
2026-04-29,34696,Blue Diesel,1.860,1,28/04/2026 23:39:25
2026-04-29,48499,Benzina,1.769,1,29/04/2026 07:16:32
2026-04-29,48499,Gasolio,2.069,1,29/04/2026 07:16:32
2026-04-29,54790,Benzina,1.977,0,28/04/2026 06:32:06
2026-04-29,54790,Benzina,1.752,1,28/04/2026 06:16:11
2026-04-29,54790,Gasolio,2.299,0,28/04/2026 06:32:06
2026-04-29,54790,Gasolio,2.074,1,28/04/2026 06:16:11
2026-04-29,54790,Blue Diesel,2.399,0,28/04/2026 06:32:06
2026-04-29,54790,Blue Diesel,2.174,1,28/04/2026 06:16:11
2026-04-10,5547,Benzina,1.759,1,09/04/2026 09:14:10
2026-04-10,5547,Gasolio,2.259,1,09/04/2026 19:10:54
2026-04-10,34696,Benzina,2.017,0,09/04/2026 08:52:01
2026-04-10,34696,Benzina,1.797,1,09/04/2026 08:52:01
2026-04-10,34696,Gasolio,2.349,0,10/04/2026 07:14:21
2026-04-10,34696,Gasolio,2.129,1,10/04/2026 07:14:21
2026-04-10,34696,Blue Diesel,2.080,0,09/04/2026 23:38:12
2026-04-10,34696,Blue Diesel,1.860,1,09/04/2026 23:38:12
2026-04-10,48499,Benzina,1.769,1,10/04/2026 07:44:45
2026-04-10,48499,Gasolio,2.199,1,10/04/2026 07:44:45
2026-04-10,54790,Benzina,2.017,0,09/04/2026 23:10:45
2026-04-10,54790,Benzina,1.792,1,09/04/2026 23:10:45
2026-04-10,54790,Gasolio,2.349,0,10/04/2026 06:40:23
2026-04-10,54790,Gasolio,2.124,1,10/04/2026 06:34:18
2026-04-10,54790,Blue Diesel,2.449,0,10/04/2026 06:40:23
2026-04-10,54790,Blue Diesel,2.224,1,10/04/2026 06:34:18
2026-05-24,5547,Benzina,1.949,1,23/05/2026 01:21:11
2026-05-24,5547,Gasolio,1.939,1,23/05/2026 01:21:11
2026-05-24,34696,Benzina,2.239,0,23/05/2026 08:52:06
2026-05-24,34696,Benzina,2.029,1,23/05/2026 08:52:06
2026-05-24,34696,Gasolio,2.279,0,23/05/2026 10:06:28
2026-05-24,34696,Gasolio,2.069,1,23/05/2026 10:06:28
2026-05-24,34696,Blue Diesel,2.080,0,23/05/2026 23:20:08
2026-05-24,34696,Blue Diesel,1.860,1,23/05/2026 23:20:08
2026-05-24,48499,Benzina,1.949,1,24/05/2026 07:42:11
2026-05-24,48499,Gasolio,2.079,1,24/05/2026 07:42:11
2026-05-24,54790,Benzina,2.219,0,23/05/2026 09:16:02
2026-05-24,54790,Benzina,1.994,1,23/05/2026 09:16:02
2026-05-24,54790,Gasolio,2.291,0,23/05/2026 09:16:02
2026-05-24,54790,Gasolio,2.066,1,23/05/2026 09:16:02
2026-05-24,54790,Blue Diesel,2.391,0,23/05/2026 09:16:02
2026-05-24,54790,Blue Diesel,2.166,1,23/05/2026 09:16:02
2026-06-02,5547,Benzina,1.935,1,01/06/2026 13:08:46
2026-06-02,5547,Gasolio,1.955,1,01/06/2026 13:08:46
2026-06-02,34696,Benzina,2.189,0,01/06/2026 23:19:12
2026-06-02,34696,Benzina,1.969,1,01/06/2026 23:54:51
2026-06-02,34696,Gasolio,2.239,0,01/06/2026 23:19:12
2026-06-02,34696,Gasolio,2.019,1,01/06/2026 23:54:51
2026-06-02,34696,Blue Diesel,2.080,0,01/06/2026 23:54:51
2026-06-02,34696,Blue Diesel,1.860,1,01/06/2026 23:54:51
2026-06-02,48499,Benzina,1.949,1,30/05/2026 07:18:39
2026-06-02,48499,Gasolio,1.979,1,30/05/2026 07:18:39
2026-06-02,54790,Benzina,2.159,0,01/06/2026 23:24:55
2026-06-02,54790,Benzina,1.934,1,01/06/2026 23:56:27
2026-06-02,54790,Gasolio,2.209,0,01/06/2026 23:24:55
2026-06-02,54790,Gasolio,1.984,1,01/06/2026 23:56:27
2026-06-02,54790,Blue Diesel,2.309,0,01/06/2026 23:24:55
2026-06-02,54790,Blue Diesel,2.084,1,01/06/2026 23:56:27
2026-06-01,5547,Benzina,1.932,1,31/05/2026 09:08:58
2026-06-01,5547,Gasolio,1.962,1,31/05/2026 09:08:58
2026-06-01,34696,Benzina,2.189,0,31/05/2026 23:25:06
2026-06-01,34696,Benzina,1.969,1,31/05/2026 23:25:06
2026-06-01,34696,Gasolio,2.239,0,31/05/2026 23:25:06
2026-06-01,34696,Gasolio,2.019,1,31/05/2026 23:25:06
2026-06-01,34696,Blue Diesel,2.080,0,31/05/2026 23:25:06
2026-06-01,34696,Blue Diesel,1.860,1,31/05/2026 23:25:06
2026-06-01,48499,Benzina,1.949,1,30/05/2026 07:18:39
2026-06-01,48499,Gasolio,1.979,1,30/05/2026 07:18:39
2026-06-01,54790,Benzina,2.159,0,31/05/2026 23:30:34
2026-06-01,54790,Benzina,1.934,1,31/05/2026 23:30:34
2026-06-01,54790,Gasolio,2.209,0,31/05/2026 23:30:34
2026-06-01,54790,Gasolio,1.984,1,31/05/2026 23:30:34
2026-06-01,54790,Blue Diesel,2.309,0,31/05/2026 23:30:34
2026-06-01,54790,Blue Diesel,2.084,1,31/05/2026 23:30:34
2026-05-27,5547,Benzina,1.935,1,26/05/2026 11:16:09
2026-05-27,5547,Gasolio,2.025,1,26/05/2026 11:16:09
2026-05-27,34696,Benzina,2.239,0,26/05/2026 23:18:35
2026-05-27,34696,Benzina,2.029,1,26/05/2026 23:48:35
2026-05-27,34696,Gasolio,2.321,0,26/05/2026 09:10:10
2026-05-27,34696,Gasolio,2.099,1,26/05/2026 09:10:10
2026-05-27,34696,Blue Diesel,2.080,0,26/05/2026 23:48:35
2026-05-27,34696,Blue Diesel,1.860,1,26/05/2026 23:48:35
2026-05-27,48499,Benzina,1.949,1,27/05/2026 07:43:49
2026-05-27,48499,Gasolio,2.019,1,27/05/2026 07:43:49
2026-05-27,54790,Benzina,2.219,0,26/05/2026 23:24:38
2026-05-27,54790,Benzina,1.994,1,26/05/2026 23:50:35
2026-05-27,54790,Gasolio,2.291,0,26/05/2026 23:24:38
2026-05-27,54790,Gasolio,2.066,1,26/05/2026 23:50:35
2026-05-27,54790,Blue Diesel,2.391,0,26/05/2026 23:24:38
2026-05-27,54790,Blue Diesel,2.166,1,26/05/2026 23:50:35
2026-06-15,5547,Benzina,1.899,1,14/06/2026 09:12:25
2026-06-15,5547,Gasolio,1.979,1,14/06/2026 09:12:25
2026-06-15,34696,Benzina,2.169,0,14/06/2026 23:33:06
2026-06-15,34696,Benzina,1.949,1,14/06/2026 23:33:06
2026-06-15,34696,Gasolio,2.239,0,14/06/2026 23:33:06
2026-06-15,34696,Gasolio,2.019,1,14/06/2026 23:33:06
2026-06-15,34696,Blue Diesel,2.080,0,14/06/2026 23:33:06
2026-06-15,34696,Blue Diesel,1.860,1,14/06/2026 23:33:06
2026-06-15,48499,Benzina,1.919,1,12/06/2026 13:38:19
2026-06-15,48499,Gasolio,1.979,1,12/06/2026 13:38:19
